,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
375,Iisalmi,40,FI,1592523990,77,63.56,27.19,60.8,9.17
376,Kayerkan,93,RU,1592523991,81,69.35,87.76,42.8,15.66
377,Timbiras,15,BR,1592523992,71,-4.26,-43.94,73.38,2.1
378,Desaguadero,89,PE,1592523994,54,-16.57,-69.04,43.47,2.75
379,Baldeogarh,99,IN,1592523995,52,24.75,79.07,86.81,16.26
380,Matola,20,MZ,1592523996,87,-25.96,32.46,59.0,9.17
381,Vanderhoof,100,CA,1592523997,38,54.02,-124.02,75.25,2.95
382,Ossora,0,RU,1592523998,60,59.24,163.07,60.42,5.17
383,Ndioum,77,SN,1592523999,22,16.51,-14.65,107.6,13.18
384,Pemangkat,100,ID,1592524000,79,1.17,108.97,81.18,4.32
385,Ayan,55,RU,1592524002,87,56.45,138.17,45.36,7.7
386,Wasco,1,US,1592524003,18,35.59,-119.34,96.01,12.75
387,Henties Bay,0,NA,1592524004,24,-22.12,14.28,80.01,3.0
388,Manicoré,94,BR,1592524005,94,-5.81,-61.3,78.8,2.24
389,Front Royal,1,US,1592524006,73,38.92,-78.19,75.0,3.6
390,Beloha,4,MG,1592524007,85,-25.17,45.05,63.01,11.95
391,Skibbereen,75,IE,1592524008,81,51.55,-9.27,51.8,10.29
392,Redcliffe,20,AU,1592524009,77,-27.23,153.1,64.0,10.29
393,San Juan,75,AR,1592524011,39,-31.54,-68.54,53.1,2.84
394,Lüderitz,0,NA,1592524012,28,-26.65,15.16,68.0,3.36
395,Lazo,58,RU,1592524013,71,43.38,133.9,63.91,0.36
396,Mercedes,98,AR,1592524014,86,-34.65,-59.43,55.0,1.01
397,Ndélé,89,CF,1592524015,94,8.41,20.65,70.32,4.16
398,Mana,97,GF,1592524016,87,5.66,-53.78,76.28,7.96
399,Mahajanga,20,MG,1592524017,56,-15.72,46.32,71.6,9.17
400,Santiago del Estero,36,AR,1592524019,44,-27.8,-64.26,61.63,4.92
401,Pochutla,90,MX,1592524020,74,15.74,-96.47,84.2,3.49
402,Bang Saphan,20,TH,1592524021,100,11.21,99.51,75.2,2.24
403,Sayyan,42,YE,1592524022,44,15.17,44.32,67.08,2.33
404,Nsoko,81,SZ,1592524023,84,-27.03,31.95,55.96,5.26
405,Rewāri,20,IN,1592524024,62,28.18,76.62,96.01,12.75
406,San Andrés,40,CO,1592524025,70,12.58,-81.7,86.0,11.41
407,Gazojak,4,TM,1592524027,19,41.19,61.4,74.52,6.06
408,Makakilo City,20,US,1592523773,48,21.35,-158.09,87.8,10.29
409,Oodweyne,98,SO,1592524029,62,9.41,45.06,71.56,12.5
410,Giohar,90,SO,1592524030,85,2.78,45.5,74.41,9.93
411,Bitung,20,ID,1592524031,94,1.45,125.18,77.0,2.24
412,Ucluelet,75,CA,1592523807,68,48.93,-125.55,64.99,11.41
413,Hurghada,0,EG,1592523862,25,27.26,33.81,86.0,25.28
414,Husavik,58,IS,1592524034,76,66.04,-17.34,51.8,11.41
415,Rio Grande,28,BR,1592523876,87,-32.03,-52.1,61.0,4.0
416,Ellisras,5,ZA,1592524037,77,-23.66,27.74,47.93,3.18
417,Pevek,15,RU,1592524038,67,69.7,170.31,41.92,8.84
418,Kumluca,0,TR,1592524039,59,36.37,30.29,73.65,3.8
419,Baharly,6,TM,1592524040,17,38.44,57.43,79.93,6.87
420,Hobyo,77,SO,1592524041,74,5.35,48.53,78.62,26.84
421,Xam Nua,70,LA,1592524042,86,20.42,104.04,72.0,1.32
422,Nuuk,40,GL,1592524043,93,64.18,-51.72,37.4,9.17
423,Bereda,32,ES,1592524045,99,43.27,-7.54,51.01,1.99
424,Abu Samrah,1,SY,1592524046,77,35.3,37.18,66.92,20.33
425,Brae,91,GB,1592524047,100,60.4,-1.35,50.0,10.29
426,Lucea,75,JM,1592524048,94,18.45,-78.17,78.8,16.11
427,Bowen,90,AU,1592524049,77,-20.02,148.23,71.01,13.87
428,North Bend,1,US,1592524033,64,43.41,-124.22,78.01,17.22
429,Katherine,75,AU,1592524051,77,-14.47,132.27,69.8,11.41
430,Chernyshevskiy,93,RU,1592524053,66,63.01,112.47,59.23,2.08
431,The Valley,20,AI,1592523793,70,18.22,-63.06,84.2,13.87
432,Listvyagi,79,RU,1592524055,90,53.68,86.95,53.98,9.69
433,Concepción,75,CL,1592523779,93,-36.83,-73.05,55.4,10.29
434,Idritsa,4,RU,1592524057,95,56.33,28.9,64.87,4.59
435,Leh,12,IN,1592523884,49,34.17,77.58,48.02,5.64
436,Susanville,1,US,1592523918,14,40.42,-120.65,78.8,4.7
437,Willmar,90,US,1592523788,88,45.12,-95.04,69.8,13.87
438,Ekibastuz,100,KZ,1592524061,76,51.67,75.37,51.13,11.65
439,Moindou,75,NC,1592524063,61,-21.69,165.68,77.0,3.36
440,Kudahuvadhoo,78,MV,1592524064,74,2.67,72.89,83.89,6.11
441,Juneau,90,US,1592524065,93,58.3,-134.42,53.6,3.36
442,Alice Springs,0,AU,1592523902,46,-23.7,133.88,53.6,3.36
443,Khovd,100,MN,1592524067,31,48.01,91.64,62.8,9.6
444,Paamiut,37,GL,1592524068,85,61.99,-49.67,39.09,15.39
445,Ericeira,0,PT,1592524069,80,38.96,-9.42,62.01,16.35
446,Christchurch,100,NZ,1592523797,100,-43.53,172.63,45.0,13.87
447,Lokosovo,37,RU,1592524072,63,61.13,74.82,42.94,11.79
448,Moerai,93,PF,1592524073,77,-22.43,-151.33,72.52,22.39
449,Marsh Harbour,100,BS,1592524074,82,26.54,-77.06,78.26,19.24
450,Yulara,0,AU,1592524075,39,-25.24,130.99,46.4,5.82
451,Chake Chake,4,TZ,1592524076,76,-5.25,39.77,77.38,13.87
452,Auki,3,SB,1592524077,67,-8.77,160.7,85.93,3.11
453,Borovoy,79,RU,1592524078,100,55.43,86.08,55.4,4.47
454,Hanzhong,68,CN,1592524020,69,33.07,107.03,73.26,1.21
455,Santa Isabel Rio Negro,96,BR,1592524081,92,-0.41,-65.02,74.71,2.21
456,Dukat,87,RU,1592524082,39,62.55,155.55,67.5,6.69
457,Jasper,20,US,1592523844,45,37.2,-94.35,88.0,13.87
458,Caucayá,100,CO,1592524084,95,-0.19,-74.78,74.43,1.23
459,Puerto Baquerizo Moreno,58,EC,1592524001,87,-0.9,-89.6,69.58,13.06
460,Camasca,82,HN,1592524086,97,14.0,-88.38,70.88,2.57
461,Sept-Îles,75,CA,1592524087,51,50.2,-66.38,82.4,8.05
462,Gazli,2,UZ,1592524088,21,40.13,63.45,72.03,7.45
463,Roald,0,NO,1592524090,77,62.58,6.13,60.01,13.87
464,Ambulu,10,ID,1592524091,84,-8.35,113.61,77.77,4.79
465,Carauari,50,BR,1592523878,95,-4.88,-66.9,74.59,2.06
466,Nara,75,JP,1592524012,93,34.69,135.8,66.2,3.36
467,Qax,75,AZ,1592524094,60,41.42,46.92,73.4,6.93
468,Ballina,75,AU,1592523935,100,-28.87,153.57,59.0,6.93
469,Valdemārpils,74,LV,1592524096,82,57.37,22.59,62.6,3.36
470,Abonnema,40,NG,1592524098,94,4.71,6.79,75.2,4.5
471,Lidköping,41,SE,1592524099,93,58.51,13.16,57.2,5.82
472,Sicuani,78,PE,1592524100,45,-14.27,-71.23,49.39,1.34
473,Albanel,20,CA,1592524101,31,48.88,-72.45,91.4,5.82
474,Murgab,0,TM,1592524102,43,37.5,61.97,69.8,8.59
475,Puerto del Rosario,40,ES,1592524103,78,28.5,-13.86,71.6,13.87
476,Kamina,33,CD,1592524104,54,-8.74,24.99,55.67,3.62
477,Casa Nova,75,BR,1592524106,83,-9.42,-41.13,73.4,11.41
478,Novy Urengoy,2,RU,1592524107,66,66.08,76.63,41.36,10.33
479,Cabildo,32,AR,1592524108,68,-38.48,-61.9,48.99,4.0
480,Atlantic Beach,40,US,1592523960,74,30.33,-81.4,82.99,10.29
481,Mahanoro,57,MG,1592524110,89,-19.9,48.8,63.41,7.99
482,Boysun,0,UZ,1592524111,29,38.21,67.2,62.08,1.57
483,Lensk,77,RU,1592524112,58,60.73,114.93,62.91,3.69
484,Bilma,0,NE,1592524086,20,18.69,12.92,85.53,1.66
485,Bulungu,81,CD,1592524115,52,-4.55,18.6,67.3,1.7
486,Grand-Lahou,98,CI,1592524116,87,5.14,-5.02,77.13,9.33
487,Qingyuan,40,CN,1592524117,78,23.7,113.03,82.4,2.24
488,Mayumba,97,GA,1592524118,89,-3.43,10.66,72.14,0.96
489,Sorong,44,ID,1592523992,80,-0.88,131.25,80.89,6.15
490,Coahuayana Viejo,20,MX,1592524120,58,18.73,-103.68,84.2,17.22
491,Świnoujście,100,PL,1592524121,97,53.91,14.25,62.01,12.26
492,Novyy Buh,53,UA,1592524122,68,47.69,32.52,64.4,6.71
493,Drayton Valley,100,CA,1592524087,54,53.22,-114.99,59.0,1.01
494,Point Pedro,99,LK,1592524125,81,9.82,80.23,83.91,15.79
495,Pelym,45,RU,1592524126,69,61.01,62.0,40.75,4.54
496,Naze,75,JP,1592524127,70,28.37,129.48,86.0,21.92
497,Ust'-Ilimsk,0,RU,1592524128,51,58.0,102.66,61.68,9.08
498,Matamoros,75,MX,1592524129,20,25.53,-103.25,95.0,4.7
499,Mouila,78,GA,1592524131,91,-1.87,11.06,72.77,0.72
500,Marsaxlokk,21,MT,1592524132,83,35.84,14.54,73.0,9.17
501,Kankan,94,GN,1592524133,90,10.39,-9.31,68.38,10.38
502,La Malbaie,1,CA,1592524134,56,47.66,-70.16,80.01,10.0
503,Pangody,0,RU,1592524135,69,65.85,74.49,40.05,12.62
504,San Bartolomé de Tirajana,20,ES,1592524136,69,27.92,-15.57,73.4,18.34
505,Bosaso,26,SO,1592524137,43,11.28,49.18,90.12,12.28
506,Koygorodok,24,RU,1592524139,73,60.45,51.0,46.98,2.75
507,La Ronge,90,CA,1592524140,41,55.1,-105.28,57.2,13.87
508,Øksfjord,100,NO,1592524141,65,70.24,22.35,46.4,11.41
509,Palmer,40,US,1592524142,57,42.16,-72.33,80.6,5.82
510,Ponta Delgada,75,PT,1592524143,72,37.73,-25.67,64.4,4.7
511,Manta,90,EC,1592524099,83,-0.95,-80.73,77.0,11.41
512,Columbus,90,US,1592524145,88,39.96,-83.0,71.01,6.31
513,Labuhan,6,ID,1592524147,85,-6.88,112.21,77.81,6.87
514,Lorengau,26,PG,1592524148,78,-2.02,147.27,83.73,8.01
515,Lima,90,PE,1592524149,82,-12.04,-77.03,64.4,4.7
516,Maple Creek,82,CA,1592524150,48,49.92,-109.48,55.87,5.66
517,Wanning,79,CN,1592524151,84,18.8,110.4,83.71,9.57
518,Amazar,91,RU,1592524152,84,53.86,120.88,56.86,6.42
519,Thio,75,NC,1592524153,61,-21.62,166.22,77.0,5.82
520,Dayong,100,CN,1592524155,70,25.02,118.29,86.0,8.95
521,Kalmunai,43,LK,1592524156,77,7.42,81.82,80.44,6.44
522,Yumen,6,CN,1592524157,19,40.28,97.2,75.56,6.53
523,Ahipara,26,NZ,1592524158,67,-35.17,173.17,56.55,12.91
524,Yerbogachën,92,RU,1592524159,49,61.28,108.01,64.67,2.1
525,Poopó,46,BO,1592524160,52,-18.37,-66.97,40.71,2.1
526,Kalbay,98,PH,1592524161,65,5.72,125.5,84.76,5.7
